StateFIPS,State,CountyFIPS,County,Year,Value,Data Comment,Unnamed: 7,Unnamed: 0
19.0,Iowa,19001.0,Adair,2011.0,17,,,
19.0,Iowa,19001.0,Adair,2012.0,22,,,
19.0,Iowa,19001.0,Adair,2013.0,21,,,
19.0,Iowa,19001.0,Adair,2014.0,18,,,
19.0,Iowa,19001.0,Adair,2015.0,22,,,
19.0,Iowa,19001.0,Adair,2016.0,10,,,
19.0,Iowa,19001.0,Adair,2017.0,9,,,
19.0,Iowa,19001.0,Adair,2018.0,18,,,
19.0,Iowa,19001.0,Adair,2019.0,16,,,
19.0,Iowa,19003.0,Adams,2011.0,10,,,
19.0,Iowa,19003.0,Adams,2012.0,10,,,
19.0,Iowa,19003.0,Adams,2013.0,6,,,
19.0,Iowa,19003.0,Adams,2014.0,13,,,
19.0,Iowa,19003.0,Adams,2015.0,20,,,
19.0,Iowa,19003.0,Adams,2016.0,10,,,
19.0,Iowa,19003.0,Adams,2017.0,12,,,
19.0,Iowa,19003.0,Adams,2018.0,13,,,
19.0,Iowa,19003.0,Adams,2019.0,10,,,
19.0,Iowa,19005.0,Allamakee,2011.0,32,,,
19.0,Iowa,19005.0,Allamakee,2012.0,36,,,
19.0,Iowa,19005.0,Allamakee,2013.0,25,,,
19.0,Iowa,19005.0,Allamakee,2014.0,31,,,
19.0,Iowa,19005.0,Allamakee,2015.0,28,,,
19.0,Iowa,19005.0,Allamakee,2016.0,38,,,
19.0,Iowa,19005.0,Allamakee,2017.0,36,,,
19.0,Iowa,19005.0,Allamakee,2018.0,33,,,
19.0,Iowa,19005.0,Allamakee,2019.0,35,,,
19.0,Iowa,19007.0,Appanoose,2011.0,54,,,
19.0,Iowa,19007.0,Appanoose,2012.0,57,,,
19.0,Iowa,19007.0,Appanoose,2013.0,71,,,
19.0,Iowa,19007.0,Appanoose,2014.0,121,,,
19.0,Iowa,19007.0,Appanoose,2015.0,95,,,
19.0,Iowa,19007.0,Appanoose,2016.0,50,,,
19.0,Iowa,19007.0,Appanoose,2017.0,36,,,
19.0,Iowa,19007.0,Appanoose,2018.0,34,,,
19.0,Iowa,19007.0,Appanoose,2019.0,47,,,
19.0,Iowa,19009.0,Audubon,2011.0,16,,,
19.0,Iowa,19009.0,Audubon,2012.0,27,,,
19.0,Iowa,19009.0,Audubon,2013.0,16,,,
19.0,Iowa,19009.0,Audubon,2014.0,14,,,
19.0,Iowa,19009.0,Audubon,2015.0,18,,,
19.0,Iowa,19009.0,Audubon,2016.0,19,,,
19.0,Iowa,19009.0,Audubon,2017.0,18,,,
19.0,Iowa,19009.0,Audubon,2018.0,18,,,
19.0,Iowa,19009.0,Audubon,2019.0,7,,,
19.0,Iowa,19011.0,Benton,2011.0,66,,,
19.0,Iowa,19011.0,Benton,2012.0,74,,,
19.0,Iowa,19011.0,Benton,2013.0,57,,,
19.0,Iowa,19011.0,Benton,2014.0,76,,,
19.0,Iowa,19011.0,Benton,2015.0,81,,,
19.0,Iowa,19011.0,Benton,2016.0,55,,,
19.0,Iowa,19011.0,Benton,2017.0,38,,,
19.0,Iowa,19011.0,Benton,2018.0,42,,,
19.0,Iowa,19011.0,Benton,2019.0,49,,,
19.0,Iowa,19013.0,Black Hawk,2011.0,635,,,
19.0,Iowa,19013.0,Black Hawk,2012.0,769,,,
19.0,Iowa,19013.0,Black Hawk,2013.0,643,,,
19.0,Iowa,19013.0,Black Hawk,2014.0,689,,,
19.0,Iowa,19013.0,Black Hawk,2015.0,636,,,
19.0,Iowa,19013.0,Black Hawk,2016.0,508,,,
19.0,Iowa,19013.0,Black Hawk,2017.0,499,,,
19.0,Iowa,19013.0,Black Hawk,2018.0,451,,,
19.0,Iowa,19013.0,Black Hawk,2019.0,385,,,
19.0,Iowa,19015.0,Boone,2011.0,64,,,
19.0,Iowa,19015.0,Boone,2012.0,102,,,
19.0,Iowa,19015.0,Boone,2013.0,69,,,
19.0,Iowa,19015.0,Boone,2014.0,91,,,
19.0,Iowa,19015.0,Boone,2015.0,88,,,
